"id","car_id","sort_in_car","text_id","p_type","modern_page_num","modern_page_addition","folio","page_text","old_page_num","old_page_addition","old_folio","old_page_is_reconstr","label","lage","lagen_id","lagen_sym","lagen_text","doppellagen_sym","doppellagen_text","iiif_info_url","is_missing_blatt","img_name"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_229_Bl105valt121v","TR_A_0017",229,"TX_A0017_000014","CommonLeaf",105,"","v","Bl. 105v (alt 121v)",121,"","v",False,"Bl. 105v (alt 121v)","L3p_05v","10_Wien_L3p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_05v.gif","12. Lage, Ternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_05v06r.gif","12. Lage, Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppk95C1d8/info.json",0,"Wien_OeNB_Cod3214_105v.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_230_Bl106ralt122r","TR_A_0017",230,"TX_A0017_000014","CommonLeaf",106,"","r","Bl. 106r (alt 122r)",122,"","r",False,"Bl. 106r (alt 122r)","L3p_06r","10_Wien_L3p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_06r.gif","12. Lage, Ternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_05v06r.gif","12. Lage, Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppkFciqmQ/info.json",0,"Wien_OeNB_Cod3214_106r.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_231_Bl106valt122v","TR_A_0017",231,"TX_A0017_000014","CommonLeaf",106,"","v","Bl. 106v (alt 122v)",122,"","v",False,"Bl. 106v (alt 122v)","L3p_06v","10_Wien_L3p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_06v.gif","12. Lage, Ternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_L3_w4_3_4_5_6.gif","12/13. Lage, Ternio/Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppkNAFfug/info.json",0,"Wien_OeNB_Cod3214_106v.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_232_Bl107ralt123r","TR_A_0017",232,"TX_A0017_000014","CommonLeaf",107,"","r","Bl. 107r (alt 123r)",123,"","r",False,"Bl. 107r (alt 123r)","L3p_w4_3_4_5_6_01r","10_Wien_L3p_w4_3_4_5_6_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_w4_3_4_5_6_01r.gif","13. Lage, Ternio − 4 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_L3_w4_3_4_5_6.gif","12/13. Lage, Ternio/Ternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppkUhnW3x/info.json",0,"Wien_OeNB_Cod3214_107r.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_233_Bl107valt123v","TR_A_0017",233,"TX_A0017_000014","CommonLeaf",107,"","v","Bl. 107v (alt 123v)",123,"","v",False,"Bl. 107v (alt 123v)","L3p_w4_3_4_5_6_01v","10_Wien_L3p_w4_3_4_5_6_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_w4_3_4_5_6_01v.gif","13. Lage, Ternio − 4 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_w4_3_4_5_6_01v02r.gif","13. Lage, Ternio − 4 Bll.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppkbFKLCE/info.json",0,"Wien_OeNB_Cod3214_107v.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_234_Bl108ralt124r","TR_A_0017",234,"TX_A0017_000014","CommonLeaf",108,"","r","Bl. 108r (alt 124r)",124,"","r",False,"Bl. 108r (alt 124r)","L3p_w4_3_4_5_6_02r","10_Wien_L3p_w4_3_4_5_6_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_w4_3_4_5_6_02r.gif","13. Lage, Ternio − 4 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_w4_3_4_5_6_01v02r.gif","13. Lage, Ternio − 4 Bll.","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppkhnrALW/info.json",0,"Wien_OeNB_Cod3214_108r.jpg"
"10_12_HenricusSeptimellensisPauperHenricusCarmen_235_Bl108valt124v","TR_A_0017",235,"TX_A0017_000014","CommonLeaf",108,"","v","Bl. 108v (alt 124v)",124,"","v",False,"Bl. 108v (alt 124v)","L3p_w4_3_4_5_6_02v","10_Wien_L3p_w4_3_4_5_6_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L3p_w4_3_4_5_6_02v.gif","13. Lage, Ternio − 4 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_w4_3_4_5_6_L6.gif","13/14. Lage, Ternio/Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppkpLNzUn/info.json",0,"Wien_OeNB_Cod3214_108v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_236_Bl109ralt126r","TR_A_0017",236,"TX_A0017_000015","CommonLeaf",109,"","r","Bl. 109r (alt 126r)",126,"","r",False,"Bl. 109r (alt 126r)","L6p_01r","10_Wien_L6p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01r.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L3_w4_3_4_5_6_L6.gif","13/14. Lage, Ternio/Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4ppkvsupd4/info.json",0,"Wien_OeNB_Cod3214_109r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_237_Bl109valt126v","TR_A_0017",237,"TX_A0017_000015","CommonLeaf",109,"","v","Bl. 109v (alt 126v)",126,"","v",False,"Bl. 109v (alt 126v)","L6p_01v","10_Wien_L6p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01v.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqEoACqsC/info.json",0,"Wien_OeNB_Cod3214_109v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_238_Bl110ralt127r","TR_A_0017",238,"TX_A0017_000015","CommonLeaf",110,"","r","Bl. 110r (alt 127r)",127,"","r",False,"Bl. 110r (alt 127r)","L6p_02r","10_Wien_L6p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02r.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqEuhjg1U/info.json",0,"Wien_OeNB_Cod3214_110r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_239_Bl110valt127v","TR_A_0017",239,"TX_A0017_000015","CommonLeaf",110,"","v","Bl. 110v (alt 127v)",127,"","v",False,"Bl. 110v (alt 127v)","L6p_02v","10_Wien_L6p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02v.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqF2FGW9k/info.json",0,"Wien_OeNB_Cod3214_110v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_240_Bl111ralt128r","TR_A_0017",240,"TX_A0017_000015","CommonLeaf",111,"","r","Bl. 111r (alt 128r)",128,"","r",False,"Bl. 111r (alt 128r)","L6p_03r","10_Wien_L6p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03r.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqF8noLJ2/info.json",0,"Wien_OeNB_Cod3214_111r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_241_Bl111valt128v","TR_A_0017",241,"TX_A0017_000015","CommonLeaf",111,"","v","Bl. 111v (alt 128v)",128,"","v",False,"Bl. 111v (alt 128v)","L6p_03v","10_Wien_L6p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03v.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqFFLLASJ/info.json",0,"Wien_OeNB_Cod3214_111v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_242_Bl112ralt129r","TR_A_0017",242,"TX_A0017_000015","CommonLeaf",112,"","r","Bl. 112r (alt 129r)",129,"","r",False,"Bl. 112r (alt 129r)","L6p_04r","10_Wien_L6p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04r.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqFMsrzaa/info.json",0,"Wien_OeNB_Cod3214_112r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_243_Bl112valt129v","TR_A_0017",243,"TX_A0017_000015","CommonLeaf",112,"","v","Bl. 112v (alt 129v)",129,"","v",False,"Bl. 112v (alt 129v)","L6p_04v","10_Wien_L6p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04v.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqFURPpir/info.json",0,"Wien_OeNB_Cod3214_112v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_244_Bl113ralt130r","TR_A_0017",244,"TX_A0017_000015","CommonLeaf",113,"","r","Bl. 113r (alt 130r)",130,"","r",False,"Bl. 113r (alt 130r)","L6p_05r","10_Wien_L6p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05r.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqFaxves8/info.json",0,"Wien_OeNB_Cod3214_113r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_245_Bl113valt130v","TR_A_0017",245,"TX_A0017_000015","CommonLeaf",113,"","v","Bl. 113v (alt 130v)",130,"","v",False,"Bl. 113v (alt 130v)","L6p_05v","10_Wien_L6p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05v.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqFhWTV1Q/info.json",0,"Wien_OeNB_Cod3214_113v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_246_Bl114ralt131r","TR_A_0017",246,"TX_A0017_000015","CommonLeaf",114,"","r","Bl. 114r (alt 131r)",131,"","r",False,"Bl. 114r (alt 131r)","L6p_06r","10_Wien_L6p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06r.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqFp3zK9g/info.json",0,"Wien_OeNB_Cod3214_114r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_247_Bl114valt131v","TR_A_0017",247,"TX_A0017_000015","CommonLeaf",114,"","v","Bl. 114v (alt 131v)",131,"","v",False,"Bl. 114v (alt 131v)","L6p_06v","10_Wien_L6p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06v.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqjgLHLPp/info.json",0,"Wien_OeNB_Cod3214_114v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_248_Bl115ralt132r","TR_A_0017",248,"TX_A0017_000015","CommonLeaf",115,"","r","Bl. 115r (alt 132r)",132,"","r",False,"Bl. 115r (alt 132r)","L6p_07r","10_Wien_L6p_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07r.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqjnspAY6/info.json",0,"Wien_OeNB_Cod3214_115r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_249_Bl115valt132v","TR_A_0017",249,"TX_A0017_000015","CommonLeaf",115,"","v","Bl. 115v (alt 132v)",132,"","v",False,"Bl. 115v (alt 132v)","L6p_07v","10_Wien_L6p_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07v.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqjuRLzgN/info.json",0,"Wien_OeNB_Cod3214_115v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_250_Bl116ralt133r","TR_A_0017",250,"TX_A0017_000015","CommonLeaf",116,"","r","Bl. 116r (alt 133r)",133,"","r",False,"Bl. 116r (alt 133r)","L6p_08r","10_Wien_L6p_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08r.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqk1xsppe/info.json",0,"Wien_OeNB_Cod3214_116r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_251_Bl116valt133v","TR_A_0017",251,"TX_A0017_000015","CommonLeaf",116,"","v","Bl. 116v (alt 133v)",133,"","v",False,"Bl. 116v (alt 133v)","L6p_08v","10_Wien_L6p_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08v.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqk8WQexv/info.json",0,"Wien_OeNB_Cod3214_116v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_252_Bl117ralt134r","TR_A_0017",252,"TX_A0017_000015","CommonLeaf",117,"","r","Bl. 117r (alt 134r)",134,"","r",False,"Bl. 117r (alt 134r)","L6p_09r","10_Wien_L6p_09r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09r.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqkF3wV7C/info.json",0,"Wien_OeNB_Cod3214_117r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_253_Bl117valt134v","TR_A_0017",253,"TX_A0017_000015","CommonLeaf",117,"","v","Bl. 117v (alt 134v)",134,"","v",False,"Bl. 117v (alt 134v)","L6p_09v","10_Wien_L6p_09v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09v.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqkMbUKFU/info.json",0,"Wien_OeNB_Cod3214_117v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_254_Bl118ralt135r","TR_A_0017",254,"TX_A0017_000015","CommonLeaf",118,"","r","Bl. 118r (alt 135r)",135,"","r",False,"Bl. 118r (alt 135r)","L6p_10r","10_Wien_L6p_10r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10r.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqkU919Pk/info.json",0,"Wien_OeNB_Cod3214_118r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_255_Bl118valt135v","TR_A_0017",255,"TX_A0017_000015","CommonLeaf",118,"","v","Bl. 118v (alt 135v)",135,"","v",False,"Bl. 118v (alt 135v)","L6p_10v","10_Wien_L6p_10v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10v.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqkagXyY2/info.json",0,"Wien_OeNB_Cod3214_118v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_256_Bl119ralt136r","TR_A_0017",256,"TX_A0017_000015","CommonLeaf",119,"","r","Bl. 119r (alt 136r)",136,"","r",False,"Bl. 119r (alt 136r)","L6p_11r","10_Wien_L6p_11r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11r.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4pqkhE4ogJ/info.json",0,"Wien_OeNB_Cod3214_119r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_257_Bl119valt136v","TR_A_0017",257,"TX_A0017_000015","CommonLeaf",119,"","v","Bl. 119v (alt 136v)",136,"","v",False,"Bl. 119v (alt 136v)","L6p_11v","10_Wien_L6p_11v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11v.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prEZWMpvS/info.json",0,"Wien_OeNB_Cod3214_119v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_258_Bl120ralt137r","TR_A_0017",258,"TX_A0017_000015","CommonLeaf",120,"","r","Bl. 120r (alt 137r)",137,"","r",False,"Bl. 120r (alt 137r)","L6p_12r","10_Wien_L6p_12r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12r.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","14. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prEg3tf4i/info.json",0,"Wien_OeNB_Cod3214_120r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_259_Bl120valt137v","TR_A_0017",259,"TX_A0017_000015","CommonLeaf",120,"","v","Bl. 120v (alt 137v)",137,"","v",False,"Bl. 120v (alt 137v)","L6p_12v","10_Wien_L6p_12v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12v.gif","14. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","14/15. Lage, Sexternio/Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prEnbRVCz/info.json",0,"Wien_OeNB_Cod3214_120v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_260_Bl121ralt138r","TR_A_0017",260,"TX_A0017_000015","CommonLeaf",121,"","r","Bl. 121r (alt 138r)",138,"","r",False,"Bl. 121r (alt 138r)","L6p_01r","10_Wien_L6p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01r.gif","15. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","14/15. Lage, Sexternio/Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prEu8xKMG/info.json",0,"Wien_OeNB_Cod3214_121r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_261_Bl121valt138v","TR_A_0017",261,"TX_A0017_000015","CommonLeaf",121,"","v","Bl. 121v (alt 138v)",138,"","v",False,"Bl. 121v (alt 138v)","L6p_01v","10_Wien_L6p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01v.gif","15. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","15. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prF1gV9VY/info.json",0,"Wien_OeNB_Cod3214_121v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_262_Bl122ralt139r","TR_A_0017",262,"TX_A0017_000015","CommonLeaf",122,"","r","Bl. 122r (alt 139r)",139,"","r",False,"Bl. 122r (alt 139r)","L6p_02r","10_Wien_L6p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02r.gif","15. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","15. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prF8E1ydp/info.json",0,"Wien_OeNB_Cod3214_122r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_263_Bl122valt139v","TR_A_0017",263,"TX_A0017_000015","CommonLeaf",122,"","v","Bl. 122v (alt 139v)",139,"","v",False,"Bl. 122v (alt 139v)","L6p_02v","10_Wien_L6p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02v.gif","15. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","15. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prFEmYon6/info.json",0,"Wien_OeNB_Cod3214_122v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_264_Bl123ralt140r","TR_A_0017",264,"TX_A0017_000015","CommonLeaf",123,"","r","Bl. 123r (alt 140r)",140,"","r",False,"Bl. 123r (alt 140r)","L6p_03r","10_Wien_L6p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03r.gif","15. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","15. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prFMK5dvN/info.json",0,"Wien_OeNB_Cod3214_123r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_265_Bl123valt140v","TR_A_0017",265,"TX_A0017_000015","CommonLeaf",123,"","v","Bl. 123v (alt 140v)",140,"","v",False,"Bl. 123v (alt 140v)","L6p_03v","10_Wien_L6p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03v.gif","15. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","15. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prFTrcU4e/info.json",0,"Wien_OeNB_Cod3214_123v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_266_Bl124ralt141r","TR_A_0017",266,"TX_A0017_000015","CommonLeaf",124,"","r","Bl. 124r (alt 141r)",141,"","r",False,"Bl. 124r (alt 141r)","L6p_04r","10_Wien_L6p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04r.gif","15. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","15. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prFaQ9JCv/info.json",0,"Wien_OeNB_Cod3214_124r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_267_Bl124valt141v","TR_A_0017",267,"TX_A0017_000015","CommonLeaf",124,"","v","Bl. 124v (alt 141v)",141,"","v",False,"Bl. 124v (alt 141v)","L6p_04v","10_Wien_L6p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04v.gif","15. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","15. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prjSgSKT4/info.json",0,"Wien_OeNB_Cod3214_124v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_268_Bl125ralt142r","TR_A_0017",268,"TX_A0017_000015","CommonLeaf",125,"","r","Bl. 125r (alt 142r)",142,"","r",False,"Bl. 125r (alt 142r)","L6p_05r","10_Wien_L6p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05r.gif","15. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","15. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prjZDy9bL/info.json",0,"Wien_OeNB_Cod3214_125r.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_269_Bl125valt142v","TR_A_0017",269,"TX_A0017_000015","CommonLeaf",125,"","v","Bl. 125v (alt 142v)",142,"","v",False,"Bl. 125v (alt 142v)","L6p_05v","10_Wien_L6p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05v.gif","15. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","15. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prjfmVyjc/info.json",0,"Wien_OeNB_Cod3214_125v.jpg"
"10_13_FrowinvonKrakauAntigameratuslat-dt_270_Bl126ralt243r","TR_A_0017",270,"TX_A0017_000015","CommonLeaf",126,"","r","Bl. 126r (alt 243r)",243,"","r",False,"Bl. 126r (alt 243r)","L6p_06r","10_Wien_L6p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06r.gif","15. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","15. Lage, Sexternio","https://api.onb.ac.at/iiif/image/v3/10027D53/uk4nGb4prjnK2ost/info.json",0,"Wien_OeNB_Cod3214_126r.jpg"
